,Grade
331,1
44,1
307,2
323,0
1009,0
909,2
365,1
532,0
761,1
306,1
436,2
479,2
704,0
954,2
457,0
855,0
209,1
1036,2
1028,2
388,0
982,1
408,0
60,1
361,0
991,1
92,0
652,1
868,0
525,0
712,2
494,2
723,0
519,0
649,2
799,0
969,1
904,0
793,0
529,0
299,2
516,1
182,2
933,1
275,1
110,0
350,1
548,0
926,0
531,1
754,2
655,2
261,2
439,1
497,0
867,2
137,2
635,1
819,1
305,1
693,1
588,0
29,2
165,1
248,0
656,0
695,0
528,1
355,2
614,1
534,2
65,1
714,2
906,0
254,0
925,0
447,1
221,2
235,1
554,0
551,0
362,1
596,2
988,1
249,1
736,2
425,2
71,1
94,0
33,1
888,0
259,2
204,1
464,0
630,0
381,0
77,2
84,1
354,1
82,1
428,1
449,1
752,1
568,1
377,1
644,0
344,2
5,2
310,2
557,0
104,0
97,1
835,0
507,0
314,1
440,1
950,2
281,1
266,0
514,1
706,1
535,1
634,2
958,2
616,0
118,0
451,2
250,2
448,2
285,0
916,0
9,1
398,0
196,0
662,0
81,2
781,0
541,1
678,2
239,1
359,1
211,0
785,1
442,1
527,1
227,2
938,1
959,1
420,0
922,1
177,1
1023,1
481,0
590,0
886,2
390,0
411,1
453,2
7,0
155,0
357,0
947,0
223,0
329,0
545,2
594,0
852,2
495,1
621,2
542,2
413,2
633,0
1022,2
622,0
636,0
589,1
653,2
773,2
730,0
163,0
228,1
493,0
798,0
212,0
882,0
79,1
148,0
302,0
572,0
774,1
875,2
423,1
43,2
944,1
133,2
602,0
311,0
522,1
665,1
983,0
898,0
823,0
0,2
360,2
382,0
316,0
941,0
599,0
424,0
582,1
1021,0
707,2
172,1
125,2
485,1
1002,1
604,0
987,0
90,0
1026,1
181,1
363,1
274,0
777,0
978,0
69,0
291,0
131,2
300,1
1012,1
326,2
144,0
845,0
808,0
700,0
135,1
501,1
893,0
164,1
28,1
615,0
193,2
477,2
697,1
433,1
1024,2
169,0
549,1
140,1
173,0
6,0
977,0
543,0
711,1
828,0
73,1
889,2
728,0
238,0
145,2
866,1
234,1
220,1
214,1
722,0
132,1
1056,0
504,2
717,1
422,1
185,0
41,0
703,1
108,1
873,0
56,0
499,1
764,0
617,2
483,1
468,2
1007,1
435,1
24,1
513,0
526,0
581,2
677,1
759,0
1013,2
338,1
51,0
383,1
1020,1
1005,0
692,2
1011,2
264,2
587,2
1019,2
1041,1
444,0
395,2
176,1
18,0
708,0
757,2
61,2
272,0
967,1
278,0
368,2
945,2
628,1
597,0
667,2
1033,1
456,2
393,1
694,2
734,1
375,2
412,0
74,0
963,2
500,2
613,2
114,2
417,1
89,2
1006,1
948,2
664,0
670,0
11,0
396,1
583,2
42,0
167,2
416,0
827,2
426,0
544,1
964,0
1039,0
749,0
803,1
257,1
335,0
15,1
688,1
324,0
1030,0
222,1
179,2
99,0
521,1
22,0
356,1
731,0
943,0
915,0
340,0
431,2
668,0
913,1
203,1
900,0
93,2
611,0
68,0
876,0
284,0
879,0
434,2
153,1
75,2
800,0
580,0
446,0
188,0
271,1
236,2
487,0
559,0
117,0
894,1
512,2
605,0
847,0
126,0
116,2
473,0
758,0
57,0
603,2
739,1
996,2
369,1
268,1
46,1
349,2
195,0
102,1
914,1
756,1
825,2
263,1
994,2
443,2
740,1
304,1
341,0
657,0
313,0
149,2
124,0
1058,0
899,1
50,2
353,0
1014,1
142,1
470,0
399,1
684,1
320,1
19,1
885,1
864,0
884,0
407,0
537,0
679,0
38,1
175,2
245,2
907,1
732,0
824,1
940,0
154,2
638,0
287,1
625,0
661,1
569,1
813,0
17,0
127,1
322,0
255,1
721,1
1042,0
190,0
115,1
675,0
606,1
180,0
301,0
830,1
780,2
792,0
750,2
979,0
517,2
372,1
45,1
993,1
157,0
814,1
171,2
16,0
511,0
48,0
191,1
920,0
515,0
745,1
788,0
480,0
283,0
786,0
716,0
225,0
26,0
986,2
437,0
1031,1
364,2
229,0
37,0
669,0
1043,2
374,0
469,0
1057,2
687,0
1003,0
1050,2
872,1
194,0
936,0
946,1
503,1
1045,1
910,0
579,2
160,0
680,0
974,0
